FIPS,State,County,Total,Age_under_44,Age_45_65,Age_over_65,Male,Female
50025,Vermont,Windham,538,90,145,303,501,37
50027,Vermont,Windsor,966,171,291,504,884,82
51001,Virginia,Accomack,672,122,283,267,593,79
51003,Virginia,Albemarle,1402,440,497,465,1199,203
51005,Virginia,Alleghany,293,45,79,169,279,14
51007,Virginia,Amelia,210,32,78,100,188,22
51009,Virginia,Amherst,456,99,151,206,415,41
51011,Virginia,Appomattox,244,55,72,117,225,19
51013,Virginia,Arlington,5286,1634,2431,1221,4303,983
51015,Virginia,Augusta,997,244,260,493,913,84
51017,Virginia,Bath,84,13,21,50,NA,NA
51019,Virginia,Bedford,1285,247,408,630,1185,100
51021,Virginia,Bland,140,17,43,80,NA,NA
51023,Virginia,Botetourt,594,111,220,263,540,54
51025,Virginia,Brunswick,328,48,118,162,291,37
51027,Virginia,Buchanan,290,49,58,183,277,13
51029,Virginia,Buckingham,237,44,66,127,217,20
51031,Virginia,Campbell,737,178,197,362,677,60
51033,Virginia,Caroline,704,171,297,236,607,97
51035,Virginia,Carroll,439,82,118,239,406,33
51036,Virginia,Charles City,118,30,31,57,108,10
51037,Virginia,Charlotte,222,30,77,115,201,21
51041,Virginia,Chesterfield,6966,1826,3133,2007,5680,1286
51043,Virginia,Clarke,220,54,71,95,195,25
51045,Virginia,Craig,95,17,25,53,83,12
51047,Virginia,Culpeper,788,211,305,272,703,85
51049,Virginia,Cumberland,159,32,50,77,142,17
51051,Virginia,Dickenson,266,45,59,162,NA,NA
51053,Virginia,Dinwiddie,686,124,299,263,584,102
51057,Virginia,Essex,176,25,63,88,159,17
51059,Virginia,Fairfax,23858,6316,11175,6367,19602,4256
51061,Virginia,Fauquier,1192,333,496,363,1050,142
51063,Virginia,Floyd,199,39,62,98,184,15
51065,Virginia,Fluvanna,444,114,134,196,400,44
51067,Virginia,Franklin,852,134,267,451,789,63
51069,Virginia,Frederick,1343,376,474,493,1210,133
51071,Virginia,Giles,279,50,74,155,261,18
51073,Virginia,Gloucester,1248,263,570,415,1090,158
51075,Virginia,Goochland,287,54,90,143,266,21
51077,Virginia,Grayson,281,45,59,177,262,19
51079,Virginia,Greene,382,116,157,109,341,41
51081,Virginia,Greensville,188,33,77,78,167,21
51083,Virginia,Halifax,659,101,203,355,599,60
51085,Virginia,Hanover,1318,332,487,499,1159,159
51087,Virginia,Henrico,4370,1066,1622,1682,3764,606
51089,Virginia,Henry,828,176,227,425,769,59
51091,Virginia,Highland,43,NA,NA,28,NA,NA
51093,Virginia,Isle Of Wight,1281,316,656,309,1063,218
51095,Virginia,James City,2499,463,1120,916,2142,357
51097,Virginia,King And Queen,113,18,44,51,NA,NA
51099,Virginia,King George,996,293,466,237,860,136
51101,Virginia,King William,254,73,71,110,222,32
51103,Virginia,Lancaster,215,13,68,134,204,11
51105,Virginia,Lee,414,46,127,241,392,22
51107,Virginia,Loudoun,6000,2027,2612,1361,5102,898
51109,Virginia,Louisa,666,135,233,298,594,72
51111,Virginia,Lunenburg,251,46,90,115,231,20
51113,Virginia,Madison,185,36,51,98,174,11
51115,Virginia,Mathews,211,33,66,112,196,15
51117,Virginia,Mecklenburg,694,122,213,359,618,76
51119,Virginia,Middlesex,264,25,90,149,246,18
51121,Virginia,Montgomery,1035,286,349,400,927,108
51125,Virginia,Nelson,263,40,81,142,244,19
51127,Virginia,New Kent,500,123,188,189,438,62
51131,Virginia,Northampton,246,27,90,129,218,28
51133,Virginia,Northumberland,297,20,89,188,280,17
51135,Virginia,Nottoway,316,54,152,110,276,40
51137,Virginia,Orange,749,189,257,302,657,92
51139,Virginia,Page,291,58,77,156,270,21
51141,Virginia,Patrick,295,55,82,158,274,21
51143,Virginia,Pittsylvania,970,167,302,500,875,95
51145,Virginia,Powhatan,426,104,132,190,394,32
51147,Virginia,Prince Edward,425,82,144,199,376,49
51149,Virginia,Prince George,1997,590,951,456,1556,441
51153,Virginia,Prince William,14019,4294,6958,2766,11140,2879
51155,Virginia,Pulaski,510,109,139,262,471,39
51157,Virginia,Rappahannock,107,20,35,52,NA,NA
51159,Virginia,Richmond,115,20,42,53,101,14
51161,Virginia,Roanoke,1643,367,562,714,1447,196
51163,Virginia,Rockbridge,380,61,107,212,349,31
51165,Virginia,Rockingham,819,192,220,407,749,70
51167,Virginia,Russell,364,46,105,213,345,19
51169,Virginia,Scott,388,45,103,240,367,21
51171,Virginia,Shenandoah,713,153,207,353,651,62
51173,Virginia,Smyth,507,81,141,285,481,26
51175,Virginia,Southampton,378,78,149,151,330,48
51177,Virginia,Spotsylvania,4112,1184,1942,986,3479,633
51179,Virginia,Stafford,7330,2394,3874,1062,5944,1386
51181,Virginia,Surry,142,23,58,61,126,16
51183,Virginia,Sussex,215,30,106,79,183,32
51185,Virginia,Tazewell,876,117,233,526,844,32
51187,Virginia,Warren,706,174,250,282,623,83
51191,Virginia,Washington,949,148,267,534,895,54
51193,Virginia,Westmoreland,430,96,169,165,378,52
51195,Virginia,Wise,702,122,209,371,661,41
51197,Virginia,Wythe,461,76,141,244,426,35
51199,Virginia,York,3547,960,1759,828,2842,705
51510,Virginia,Alexandria City,4857,1618,2163,1076,3836,1021
51520,Virginia,Bristol,320,67,90,163,299,21
51530,Virginia,Buena Vista City,85,10,22,53,NA,NA
51540,Virginia,Charlottesville City,420,136,136,148,358,62
51550,Virginia,Chesapeake City,10343,3103,5150,2090,8244,2099
51570,Virginia,Colonial Heights City,615,129,258,228,509,106
51580,Virginia,Covington City,109,18,33,58,NA,NA
51590,Virginia,Danville City,726,121,232,373,673,53
51595,Virginia,Emporia City,105,24,29,52,93,12
51600,Virginia,Fairfax City,410,107,151,152,352,58
51610,Virginia,Falls Church City,233,62,116,55,193,40
51620,Virginia,Franklin City,174,37,70,67,150,24
51630,Virginia,Fredericksburg City,902,259,437,206,763,139
51640,Virginia,Galax City,107,18,36,53,97,10
51650,Virginia,Hampton City,8335,2548,3681,2106,6409,1926
51660,Virginia,Harrisonburg City,385,107,142,136,337,48
51670,Virginia,Hopewell City,814,182,366,266,657,157
51678,Virginia,Lexington City,116,19,46,51,103,13
51680,Virginia,Lynchburg City,1097,309,372,416,959,138
51683,Virginia,Manassas City,626,207,257,162,537,89
51685,Virginia,Manassas Park City,297,112,123,62,244,53
51690,Virginia,Martinsville City,227,38,67,122,201,26
51700,Virginia,Newport News City,9280,3071,4122,2086,7341,1939
51710,Virginia,Norfolk City,11150,4313,4729,2108,8760,2390
51720,Virginia,Norton City,87,19,21,47,NA,NA
51730,Virginia,Petersburg City,1389,351,592,446,1093,296
51735,Virginia,Poquoson City,438,103,203,132,358,80
51740,Virginia,Portsmouth City,3982,1306,1693,983,3143,839
51750,Virginia,Radford City,179,49,67,63,160,19
51760,Virginia,Richmond City,3108,744,1135,1229,2681,427
51770,Virginia,Roanoke City,1753,358,660,735,1530,223
51775,Virginia,Salem,456,88,143,225,418,38
51790,Virginia,Staunton City,416,95,134,187,372,44
51800,Virginia,Suffolk City,3822,1014,1992,816,2973,849
51810,Virginia,Virginia Beach City,22348,7107,10490,4751,18304,4044
51820,Virginia,Waynesboro City,293,61,89,143,268,25
51830,Virginia,Williamsburg City,412,111,151,150,348,64
51840,Virginia,Winchester City,447,111,160,176,394,53
53001,Washington,Adams,147,36,33,78,134,13
53003,Washington,Asotin,504,98,153,253,458,46
53005,Washington,Benton,3225,943,851,1431,2963,262
53007,Washington,Chelan,1093,225,268,600,1016,77
53009,Washington,Clallam,1976,341,527,1108,1791,185
53011,Washington,Clark,8443,2582,2680,3181,7520,923
53013,Washington,Columbia,97,13,36,48,87,10
53015,Washington,Cowlitz,2219,538,628,1053,2036,183
53017,Washington,Douglas,519,112,124,283,475,44
53019,Washington,Ferry,235,27,63,145,220,15
53021,Washington,Franklin,946,299,244,403,885,61
53023,Washington,Garfield,69,NA,NA,40,NA,NA
53025,Washington,Grant,1168,246,357,565,1085,83
53027,Washington,Grays Harbor,1699,315,482,902,1547,152
53029,Washington,Island,4648,1397,1969,1282,3921,727
53031,Washington,Jefferson,777,93,206,478,709,68
53033,Washington,King,22109,7114,7002,7993,19691,2418
53035,Washington,Kitsap,12307,3641,5218,3448,10849,1458
53037,Washington,Kittitas,639,197,170,272,581,58
53039,Washington,Klickitat,679,127,188,364,615,64
53041,Washington,Lewis,1851,438,508,905,1697,154
53043,Washington,Lincoln,333,66,103,164,302,31
53045,Washington,Mason,2063,389,740,934,1859,204
53047,Washington,Okanogan,871,138,201,532,809,62
53049,Washington,Pacific,652,83,177,392,591,61
53051,Washington,Pend Oreille,368,52,100,216,334,34
53053,Washington,Pierce,32794,11710,11866,9218,28115,4679
53055,Washington,San Juan,229,19,49,161,216,13
53057,Washington,Skagit,2566,610,863,1093,2301,265
53059,Washington,Skamania,239,48,70,121,216,23
53061,Washington,Snohomish,11664,3843,3948,3873,10436,1228
53063,Washington,Spokane,12086,3176,4293,4617,10730,1356
53065,Washington,Stevens,1417,242,428,747,1289,128
53067,Washington,Thurston,11706,4108,4330,3268,9979,1727
53069,Washington,Wahkiakum,100,17,23,60,NA,NA
53071,Washington,Walla Walla,1127,277,348,502,1038,89
53073,Washington,Whatcom,3363,844,997,1522,3057,306
53075,Washington,Whitman,535,183,153,199,475,60
53077,Washington,Yakima,2731,684,745,1302,2516,215
54001,West Virginia,Barbour,305,51,79,175,284,21
54003,West Virginia,Berkeley,2887,746,1138,1003,2556,331
54005,West Virginia,Boone,383,53,106,224,NA,NA
54007,West Virginia,Braxton,330,45,89,196,308,22
54009,West Virginia,Brooke,340,64,88,188,323,17
54011,West Virginia,Cabell,1770,394,564,812,1638,132
54013,West Virginia,Calhoun,146,22,34,90,136,10
54015,West Virginia,Clay,213,27,59,127,NA,NA
54017,West Virginia,Doddridge,170,20,57,93,159,11
54019,West Virginia,Fayette,1178,166,337,675,1112,66
54021,West Virginia,Gilmer,135,28,37,70,NA,NA
54023,West Virginia,Grant,190,39,54,97,NA,NA
54025,West Virginia,Greenbrier,1012,134,265,613,959,53
54027,West Virginia,Hampshire,446,83,125,238,415,31
54029,West Virginia,Hancock,409,77,127,205,382,27
54031,West Virginia,Hardy,243,56,66,121,220,23
54033,West Virginia,Harrison,1574,335,533,706,1453,121
54035,West Virginia,Jackson,567,95,185,287,532,35
54037,West Virginia,Jefferson,1243,316,489,438,1088,155
54039,West Virginia,Kanawha,3138,525,931,1682,2957,181
54041,West Virginia,Lewis,378,65,111,202,360,18
54043,West Virginia,Lincoln,345,53,109,183,321,24
54045,West Virginia,Logan,590,92,137,361,573,17
54047,West Virginia,Mcdowell,347,38,100,209,335,12
54049,West Virginia,Marion,1147,235,355,557,1070,77
54051,West Virginia,Marshall,458,87,127,244,437,21
54053,West Virginia,Mason,482,88,139,255,469,13
54055,West Virginia,Mercer,1693,278,444,971,1617,76
54057,West Virginia,Mineral,506,104,141,261,474,32
54059,West Virginia,Mingo,326,39,90,197,315,11
54061,West Virginia,Monongalia,1302,413,359,530,1195,107
54063,West Virginia,Monroe,390,48,96,246,368,22
54065,West Virginia,Morgan,371,69,127,175,344,27
54067,West Virginia,Nicholas,776,123,208,445,742,34
54069,West Virginia,Ohio,609,123,176,310,568,41
54071,West Virginia,Pendleton,142,31,48,63,127,15
54073,West Virginia,Pleasants,115,22,36,57,NA,NA
54075,West Virginia,Pocahontas,239,29,56,154,229,10
54077,West Virginia,Preston,649,131,196,322,613,36
54079,West Virginia,Putnam,1027,237,348,442,950,77
54081,West Virginia,Raleigh,2333,400,703,1230,2199,134
54083,West Virginia,Randolph,565,98,177,290,531,34
54085,West Virginia,Ritchie,230,37,63,130,220,10
54087,West Virginia,Roane,292,43,96,153,275,17
54089,West Virginia,Summers,389,48,115,226,369,20
54091,West Virginia,Taylor,383,88,113,182,350,33
54093,West Virginia,Tucker,126,11,34,81,NA,NA
54095,West Virginia,Tyler,149,31,37,81,NA,NA
54097,West Virginia,Upshur,533,92,174,267,494,39
54099,West Virginia,Wayne,792,141,233,418,752,40
54101,West Virginia,Webster,232,29,46,157,NA,NA
54103,West Virginia,Wetzel,242,31,91,120,226,16
54105,West Virginia,Wirt,124,25,45,54,NA,NA
54107,West Virginia,Wood,1614,383,562,668,1498,116
54109,West Virginia,Wyoming,400,49,101,249,383,17
55001,Wisconsin,Adams,605,89,145,371,579,26
55003,Wisconsin,Ashland,322,51,101,170,301,21
55005,Wisconsin,Barron,870,152,219,499,827,43
55007,Wisconsin,Bayfield,383,39,81,263,371,12
55009,Wisconsin,Brown,3206,951,968,1287,2871,335
55011,Wisconsin,Buffalo,248,40,63,145,235,13
55013,Wisconsin,Burnett,571,59,114,398,544,27
55015,Wisconsin,Calumet,479,132,145,202,419,60
55017,Wisconsin,Chippewa,1060,226,314,520,983,77
55019,Wisconsin,Clark,516,68,122,326,480,36
55021,Wisconsin,Columbia,887,218,239,430,809,78
55023,Wisconsin,Crawford,291,51,78,162,267,24
55025,Wisconsin,Dane,5134,1524,1471,2139,4589,545
55027,Wisconsin,Dodge,1027,298,293,436,935,92
55029,Wisconsin,Door,463,70,91,302,433,30
55031,Wisconsin,Douglas,1100,209,271,620,1024,76
55033,Wisconsin,Dunn,733,177,211,345,675,58
55035,Wisconsin,Eau Claire,1444,374,401,669,1334,110
55037,Wisconsin,Florence,133,17,44,72,122,11
55039,Wisconsin,Fond Du Lac,1188,344,329,515,1060,128
55041,Wisconsin,Forest,307,34,87,186,294,13
55043,Wisconsin,Grant,685,163,160,362,619,66
55045,Wisconsin,Green,476,108,113,255,442,34
55047,Wisconsin,Green Lake,252,40,64,148,234,18
55049,Wisconsin,Iowa,293,72,81,140,280,13
55051,Wisconsin,Iron,129,16,37,76,NA,NA
55053,Wisconsin,Jackson,456,76,155,225,419,37
55055,Wisconsin,Jefferson,1047,290,267,490,959,88
55057,Wisconsin,Juneau,612,139,183,290,549,63
55059,Wisconsin,Kenosha,2303,686,794,823,2024,279
55061,Wisconsin,Kewaunee,286,61,70,155,270,16
55063,Wisconsin,La Crosse,2109,518,617,974,1911,198
55065,Wisconsin,Lafayette,168,42,34,92,156,12
55067,Wisconsin,Langlade,460,67,115,278,430,30
55069,Wisconsin,Lincoln,573,103,158,311,534,39
55071,Wisconsin,Manitowoc,1132,295,310,527,1020,112
55073,Wisconsin,Marathon,1725,436,485,804,1582,143
55075,Wisconsin,Marinette,1027,193,304,530,943,84
55077,Wisconsin,Marquette,341,53,102,186,315,26
55078,Wisconsin,Menominee,51,18,11,22,NA,NA
55079,Wisconsin,Milwaukee,9531,2506,3062,3963,8453,1078
55081,Wisconsin,Monroe,1812,384,758,670,1590,222
55083,Wisconsin,Oconto,733,148,180,405,679,54
55085,Wisconsin,Oneida,866,162,241,463,790,76
55087,Wisconsin,Outagamie,2259,715,655,889,2049,210
55089,Wisconsin,Ozaukee,823,226,226,371,758,65
55091,Wisconsin,Pepin,161,20,47,94,149,12
55093,Wisconsin,Pierce,718,175,189,353,657,61
55095,Wisconsin,Polk,970,163,241,566,920,50
55097,Wisconsin,Portage,1137,289,295,553,1068,69
55099,Wisconsin,Price,379,47,103,229,364,15
55101,Wisconsin,Racine,2295,602,730,963,2073,222
55103,Wisconsin,Richland,227,40,53,134,208,19
55105,Wisconsin,Rock,1998,543,566,889,1840,158
55107,Wisconsin,Rusk,336,35,87,214,318,18
55109,Wisconsin,Saint Croix,1590,378,422,790,1462,128
55111,Wisconsin,Sauk,1151,203,312,636,1058,93
55113,Wisconsin,Sawyer,491,58,114,319,465,26
55115,Wisconsin,Shawano,676,144,211,321,606,70
55117,Wisconsin,Sheboygan,1101,303,313,485,997,104
55119,Wisconsin,Taylor,328,61,85,182,305,23
55121,Wisconsin,Trempealeau,490,87,131,272,461,29
55123,Wisconsin,Vernon,477,89,118,270,442,35
55125,Wisconsin,Vilas,674,87,145,442,636,38
55127,Wisconsin,Walworth,1194,307,312,575,1098,96
55129,Wisconsin,Washburn,482,60,113,309,449,33
55131,Wisconsin,Washington,1472,512,373,587,1321,151
55133,Wisconsin,Waukesha,3751,1137,972,1642,3418,333
55135,Wisconsin,Waupaca,818,171,230,417,757,61
55137,Wisconsin,Waushara,561,65,146,350,527,34
55139,Wisconsin,Winnebago,2311,726,666,919,2090,221
55141,Wisconsin,Wood,1328,293,324,711,1236,92
56001,Wyoming,Albany,718,235,205,278,656,62
56003,Wyoming,Big Horn,178,35,51,92,165,13
56005,Wyoming,Campbell,782,240,254,288,725,57
56007,Wyoming,Carbon,285,57,79,149,262,23
56009,Wyoming,Converse,276,68,74,134,256,20
56011,Wyoming,Crook,171,29,57,85,153,18
56013,Wyoming,Fremont,617,133,175,309,570,47
56015,Wyoming,Goshen,344,72,85,187,327,17
56017,Wyoming,Hot Springs,95,11,29,55,NA,NA
56019,Wyoming,Johnson,198,31,68,99,179,19
56021,Wyoming,Laramie,4312,1217,1696,1399,3747,565
56023,Wyoming,Lincoln,280,51,71,158,261,19
56025,Wyoming,Natrona,1356,379,415,562,1232,124
56027,Wyoming,Niobrara,48,NA,NA,32,NA,NA
56029,Wyoming,Park,599,134,166,299,540,59
56031,Wyoming,Platte,265,44,78,143,243,22
56033,Wyoming,Sheridan,855,221,252,382,764,91
56035,Wyoming,Sublette,177,43,48,86,167,10
56037,Wyoming,Sweetwater,742,234,198,310,677,65
56039,Wyoming,Teton,156,32,46,78,141,15
56041,Wyoming,Uinta,307,68,86,153,280,27
56043,Wyoming,Washakie,130,40,29,61,119,11
56045,Wyoming,Weston,209,39,46,124,198,11
